Domino's,Chicken & Camembert,22.5,chickenandcamembert
Domino's,BBQ Chicken & Rasher Bacon,22.1,bbqchickenrasherbacon
Domino's,Garlic Chicken & Bacon Aioli,22,garlicchickenbaconaioli
Domino's,Peri Peri Chicken,21.3,periperichicken
Domino's,Indi Chicken Tikka,19.6,indichickentikka
Domino's,Chicken Supreme,19.1,chickensupreme
Domino's,Loaded Supreme,22.5,loadedsupreme
Domino's,mega meatlovers,22.1,megameatlovers
Pizza Hut,supreme,19.6,supreme
Pizza Hut,double bacon cheesburger,19.6,doublebaconcheeseburger
Pizza Hut,fire Breather,19.6,firebreather
Pizza Hut,Loaded Pepperoni,18,loadedpepperoni
Pizza Hut,Godfather,18,godfather
Pizza Hut,Hawaiian,18,hawaiian
Pizza Hut,3 Meats,18,threemeats
Pizza Hut,Ham and cheese,16,hamandcheese
Pizza Hut,Pepperoni,16,pepperoni
Crust,Peri Peri Chicken,26,periperichicken
Crust,Crust Supreme,26,crustsupreme
Crust,Meat Delux,26,meatdelux
Crust,Vegetarian Supreme,26,vegetariansupreme
Crust,Pepperoni,26,pepperoni
Crust,BBQ Chicken,26,bbqchicken
Han Palace,combination fried rice,18.8,combinationfriedrice
Han Palace,sweet and sour pork,20.8,sweetandsourpork
Han Palace,squid with chilli spiced salt,22.8,squidwithchillispicedsalt
Han Palace,honey king prawns,29.8,honeykingprawns
Han Palace,Hong Kong Bay King Prawns,29.8,hongkongbaykingprawns
Han Palace,Sweet and Sour Seafood,29.8,sweetandsourseafoodcombination
Mae Khong Thai Restaurant,Thai Style Special Fried Rice,15.9,thaistylespecialfriedrice
Mae Khong Thai Restaurant,Green Curry,20.9,greeycurry
Mae Khong Thai Restaurant,Blanket Prawns,13,blanketprawns
Mae Khong Thai Restaurant,Red Curry,20.9,red curry
Pachi Pachi,Mee Goreng,16,meegoreng
Pachi Pachi,Pachi Style Curry Laksa,16,pachistylecurrylaksa
Pachi Pachi,Angry Birds,40,angrybirds
Pachi Pachi,Orange Beef,26,orangebeef
Pachi Pachi,Prawn and Lime,28,prawnandlime
Pachi Pachi,Yuzu Mayo Tempura Prawns,27,yuzumayotempuraprawn
Pachi Pachi,Salted egg yolk Crispy Eggplant Chips,16.5,saltedeggyolkcrispyeggplantchips
Chatime,Peach Green,9,peachgreen
Chatime,Peach Black,9,peachblack
Chatime,Mango,9,mango
Chatime,Passionfruit Green,9,passionfruitgreen
Chatime,Pop It Like It's Peach,10,popitpeach
McDonald's,Classic Angus,10.3,classicangus
McDonald's,BBQ Bacon Angus,10.9,bbqbaconangus
McDonald's,Big Mac,7.8,bigmac
McDonald's,Quarter Pounder,7.9,quarterpounder
McDonald's,Double Quarter Pounder,10.1,doublequarterpounder
McDonald's,Cheeseburger,4.1,cheeseburger
McDonald's,Double Cheeseburger,5.1,doublecheeseburger
McDonald's,Triple Cheeseburger,6.1,triplecheeseburger
McDonald's,Hamburger,4,hamburger
Pretzel Perth,Cheese and Pepperoni,10.5,cheeseandpepperoni
Pretzel Perth,Cheese and Garlic,9,cheeseandgarlic
Pretzel Perth,Biscoff Crunch,11.5,biscoffcrunch
Pretzel Perth,Nutella,10.5,nutella
Pretzel Perth,Salted,8,salted
Dessert Garden,Signature Iced Herbal Jelly,14.5,signatureicedherbaljelly
Dessert Garden,Mango Coconut Sago,13.9,mangococonutsago
Dessert Garden,Fresh Mango Purple Rice,13.9,freshmangopurplerice
Dessert Garden,Duo Condensed Milk Crushed Iced,23.3,duocondensedmilkcrushediced
Dessert Garden,Taro Ball and Pearl Tofu Pudding,14.9,taroballandpearltofupudding
Hermanos En Cantina,Brisket Nachos,17,brisketnachos
Hermanos En Cantina,Chicken Quesedilla,10,chickenquesedilla
Hermanos En Cantina,Triple H,9.5,tripleh
Hermanos En Cantina,Chips,8,chips
Hermanos En Cantina,Texas Red,9,texasred
